Invernadero	Compartimiento	Cama	Fecha	Riego.Volumen	Riego.CE	Riego.pH	Drenaje.Volumen	Drenaje.CE	Drenaje.pH	PorcDrenaje
Hortisimulador 	1	2	44236	5768.8	2.18	6.31	626.3	6	6.28	0.108566773
Hortisimulador 	2	3	44236	1283	1.65	6.21	404.3	2.46	6.38	0.3151208106
Vidrio	1	2	44236	1313.6	1.86	6.3	286.95	4.57	6.17	0.2184454933
Vidrio	1	7	44236	1281.5	1.97	6.14	615.65	3	5.95	0.4804135778
Richel 	1	7	44236	437.9	2.3	6.73	129.225	3.07	6.25	0.2951016214
Hortisimulador 	1	5	44237	8158.3	1.93	6.25	1053.4	6	6.3	0.1291200373
Hortisimulador 	1	2	44237	8005.8	1.81	6.04	1273.7	6	6.25	0.1590971546
Hortisimulador 	2	3	44237	1817.2	1.54	6.12	493.775	4.45	6.09	0.2717229804
Vidrio	1	2	44237	1787.4	1.7	6.13	1016.3	2.64	6	0.5685912499
Vidrio	1	7	44237	1558.2	1.55	6.43	343.825	2.36	6.49	0.2206552432
Richel 	1	7	44237	614.3	2.2	6.57	202.175	2.6	6.38	0.3291144392
Hortisimulador 	1	5	44238	8057.7	2.56	6.11	2926	6	6.27	0.3631309183
Hortisimulador 	1	2	44238	7966.7	2.48	6.14	3449.9	6	6.02	0.4330400291
Hortisimulador 	2	3	44238	1760.2	2.2	6.15	553.375	2.52	6.2	0.3143818884
Vidrio	1	2	44238	2847.3	1.82	6.17	1288.275	4	6.06	0.4524549573
Vidrio	1	7	44238	1840	2	6.05	1300	2.58	5.78	0.7065217391
Richel 	1	7	44238	860.6	2.71	6.4	333.525	2.79	6.12	0.3875493842
Hortisimulador 	1	5	44239	2734.1	2.77	5.81	444.0333333	6	6.6	0.1624056667
Hortisimulador 	1	2	44239	2367.333333	2.23	6.02	716.4	6	6.19	0.3026189806
Hortisimulador 	2	3	44239	785.7	2.03	6.23	454.4	2.09	5.91	0.578337788
Vidrio	1	2	44239	1411.166667	1.63	5.92	686.1428571	3.68	5.84	0.486223827
Vidrio	1	7	44239	601.6	1.74	6.04	1278.657143	2.49	5.01	2.125427432
Richel 	1	7	44239	441.3	2.34	5.97	221.0285714	3.11	5.57	0.500857855
Hortisimulador 	1	5	44240	2734.1	2.77	5.81	444.0333333	6	6.6	0.1624056667
Hortisimulador 	1	2	44240	2367.333333	2.23	6.02	716.4	6	6.19	0.3026189806
Hortisimulador 	2	3	44240	785.7	2.03	6.23	454.4	2.09	5.91	0.578337788
Vidrio	1	2	44240	1411.166667	1.63	5.92	686.1428571	3.68	5.84	0.486223827
Vidrio	1	7	44240	601.6	1.74	6.04	1278.657143	2.49	5.01	2.125427432
Richel 	1	7	44240	441.3	2.34	5.97	221.0285714	3.11	5.57	0.500857855
Hortisimulador 	1	5	44241	2734.1	2.77	5.81	444.0333333	6	6.6	0.1624056667
Hortisimulador 	1	2	44241	2367.333333	2.23	6.02	716.4	6	6.19	0.3026189806
Hortisimulador 	2	3	44241	785.7	2.03	6.23	454.4	2.09	5.91	0.578337788
Vidrio	1	2	44241	1411.166667	1.63	5.92	686.1428571	3.68	5.84	0.486223827
Vidrio	1	7	44241	601.6	1.74	6.04	1278.657143	2.49	5.01	2.125427432
Richel 	1	7	44241	441.3	2.34	5.97	221.0285714	3.11	5.57	0.500857855
Hortisimulador 	1	5	44242	7052	2.63	5.78	956.4	6	6.6	0.1356211004
Hortisimulador 	1	2	44242	7218.8	2.67	5.72	1361.2	6	6.16	0.1885631961
Hortisimulador 	2	3	44242	817.8	2.77	5.69	81.875	3.72	5.91	0.1001161653
Vidrio	1	2	44242	1590.1	1.37	5.9	553.825	3.22	5.87	0.3482957047
Vidrio	1	7	44242	1576.5	1.5	6.01	809.475	2.2	5.07	0.5134633682
Richel 	1	7	44242	501	2.01	5.95	163.875	2.8	5.5	0.3270958084
Hortisimulador 	1	5	44243	8065.2	2.14	5.87	2011.6	6	6.54	0.2494172494
Hortisimulador 	1	2	44243	7782.7	2.2	5.83	2708.2	6	6.06	0.3479769232
Hortisimulador 	2	3	44243	1086.4	3	5.72	205.5	4.19	5.81	0.1891568483
Vidrio	1	2	44243	2236.3	1.69	5.88	953.65	3.33	5.91	0.4264409963
Vidrio	1	7	44243	2345	1.93	5.94	1431.675	2.38	4.77	0.6105223881
Richel 	1	7	44243	765.8	2.28	6.05	230.05	2.88	5.74	0.3004048054
Hortisimulador 	1	5	44244	10883.4	2.66	5.77	2598.8	6	6.44	0.2387856736
Hortisimulador 	1	2	44244	11073.9	2.68	5.74	3040	5.88	6.12	0.2745193654
Hortisimulador 	2	3	44244	6666.6	2.25	4.75	322.75	2.36	5.78	0.04841298413
Vidrio	1	2	44244	2651.1	1.52	5.91	1160.175	3.26	5.83	0.4376202331
Vidrio	1	7	44244	2780.6	1.71	5.95	64.1	5.95	5.97	0.02305257858
Richel 	1	7	44244	823.2	2.21	5.97	134.8	3.21	6.23	0.1637512148
Hortisimulador 	1	5	44245	7431.4	2.77	5.71	0	"NA"	"NA"	0
Hortisimulador 	1	2	44245	7371.8	2.79	5.66	530.3	6	5.95	0.07193629778
Hortisimulador 	2	3	44245	870	2.36	5.82	0	"NA"	"NA"	0
Vidrio	1	2	44245	1724.6	1.43	5.98	405.55	2.92	5.87	0.2351559782
Vidrio	1	7	44245	1759.7	1.53	6.07	995.25	2.15	4.68	0.5655793601
Richel 	1	7	44245	573.5	2.18	6.08	95	3.21	6.36	0.1656495205
Hortisimulador 	1	5	44246	2691.6	2.34	5.9	1267.133333	6	6.12	0.4707732699
Hortisimulador 	1	2	44246	2526.866667	2.45	5.99	2039.133333	6	5.9	0.8069809778
Hortisimulador 	2	3	44246	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44246	1518.1	1.57	5.95	769.2571429	2.99	5.83	0.5067236301
Vidrio	1	7	44246	1493.633333	1.69	6.1	1440.314286	2.22	4.95	0.964302452
Richel 	1	7	44246	534.7333333	2.18	6.13	146.8857143	3.08	6.23	0.2746896539
Hortisimulador 	1	5	44247	2691.6	2.34	5.9	1267.133333	6	6.12	0.4707732699
Hortisimulador 	1	2	44247	2526.866667	2.45	5.99	2039.133333	6	5.9	0.8069809778
Hortisimulador 	2	3	44247	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44247	1518.1	1.57	5.95	769.2571429	2.99	5.83	0.5067236301
Vidrio	1	7	44247	1493.633333	1.69	6.1	1440.314286	2.22	4.95	0.964302452
Richel 	1	7	44247	534.7333333	2.18	6.13	146.8857143	3.08	6.23	0.2746896539
Hortisimulador 	1	5	44248	2691.6	2.34	5.9	1267.133333	6	6.12	0.4707732699
Hortisimulador 	1	2	44248	2526.866667	2.45	5.99	2039.133333	6	5.9	0.8069809778
Hortisimulador 	2	3	44248	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44248	1518.1	1.57	5.95	769.2571429	2.99	5.83	0.5067236301
Vidrio	1	7	44248	1493.633333	1.69	6.1	1440.314286	2.22	4.95	0.964302452
Richel 	1	7	44248	534.7333333	2.18	6.13	146.8857143	3.08	6.23	0.2746896539
Hortisimulador 	1	5	44249	7309	1.58	5.87	2148.9	6	6.41	0.2940073882
Hortisimulador 	1	2	44249	7331.3	1.61	5.83	2937.9	5.72	5.88	0.4007338398
Hortisimulador 	2	3	44249	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44249	877.7	1.41	5.94	215.75	2.88	5.87	0.2458129201
Vidrio	1	7	44249	849.8	1.52	6.17	510.225	2.35	4.86	0.6004059779
Richel 	1	7	44249	301.1	2.41	6.1	42.525	3.13	6.08	0.1412321488
Hortisimulador 	1	5	44250	8002.8	1.66	5.87	1860.8	5.45	6.6	0.2325186185
Hortisimulador 	1	2	44250	7187.7	1.68	5.86	2917.2	4.77	5.94	0.4058600109
Hortisimulador 	2	3	44250	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44250	1082	1.51	6.03	205.075	2.83	5.84	0.1895332717
Vidrio	1	7	44250	1043	1.51	6.13	571.6	2.25	4.6	0.5480345158
Richel 	1	7	44250	362.9	2.24	6.11	52.525	3.31	6.01	0.1447368421
Hortisimulador 	1	5	44251	8104.1	1.81	5.84	2676.8	4.44	6.8	0.3303019459
Hortisimulador 	1	2	44251	8138	1.94	5.74	3985.7	3.96	6	0.4897640698
Hortisimulador 	2	3	44251	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44251	1247.9	1.58	5.96	329.025	3.16	5.77	0.2636629538
Vidrio	1	7	44251	1169.6	1.58	6.06	790.375	2.25	4.61	0.6757652189
Richel 	1	7	44251	434.9	2.29	````````````````````````````````1d/-+	56.125	2.93	6.05	0.1290526558
Hortisimulador 	1	5	44252	4740.6	2.04	5.83	112.7	5.92	6.76	0.02377336202
Hortisimulador 	1	2	44252	4737.8	1.99	5.8	681.5	4.86	6.02	0.1438431339
Hortisimulador 	2	3	44252	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44252	1073.9	1.57	6.01	653.45	2.27	4.62	0.608483099
Vidrio	1	7	44252	1028	1.57	6.08	249.3	5.78	3.11	0.2425097276
Richel 	1	7	44252	339	2.2	6.12	42.025	2.73	6.07	0.1239675516
Hortisimulador 	1	5	44253	2817.666667	2.55	5.89	"NA"	"NA"	"NA"	"NA"
Hortisimulador 	1	2	44253	2664.8	2.37	5.95	244.3	6	5.69	0.09167667367
Hortisimulador 	2	3	44253	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44253	652.4	1.66	6	903.085714285714	3.29	5.66	1.384251555
Vidrio	1	7	44253	1442.433333	1.68	6.17	1451.442857	2.28	4.95	1.006246059
Richel 	1	7	44253	492.9666667	2.15	6.16	143.4285714	2.66	6.06	0.2909498372
Hortisimulador 	1	5	44254	2817.666667	2.55	5.89	0	"NA"	"NA"	0
Hortisimulador 	1	2	44254	2664.8	2.37	5.95	244.3	6	5.69	0.09167667367
Hortisimulador 	2	3	44254	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44254	652.4	1.66	6	903.085714285714	3.29	5.66	1.384251555
Vidrio	1	7	44254	1442.433333	1.68	6.17	1451.442857	2.28	4.95	1.006246059
Richel 	1	7	44254	492.9666667	2.15	6.16	143.4285714	2.66	6.06	0.2909498372
Hortisimulador 	1	5	44255	2817.666667	2.55	5.89	0	"NA"	"NA"	0
Hortisimulador 	1	2	44255	2664.8	2.37	5.95	244.3	6	5.69	0.09167667367
Hortisimulador 	2	3	44255	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44255	652.4	1.66	6	903.085714285714	3.29	5.66	1.384251555
Vidrio	1	7	44255	1442.433333	1.68	6.17	1451.442857	2.28	4.95	1.006246059
Richel 	1	7	44255	492.9666667	2.15	6.16	143.4285714	2.66	6.06	0.2909498372
Hortisimulador 	1	5	44256	7962.8	2.63	5.93	0	"NA"	"NA"	0
Hortisimulador 	1	2	44256	8090	2.62	5.95	554	6	5.59	0.06847960445
Hortisimulador 	2	3	44256	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44256	1584.7	1.31	6.23	449.2	2.88	5.75	0.2834605919
Vidrio	1	7	44256	1447.1	1.34	6.29	1006.275	2.04	5.03	0.6953735056
Richel 	1	7	44256	701.9	2.66	6.11	127.275	2.72	5.79	0.1813292492
Hortisimulador 	1	5	44257	7969.5	2.24	5.91	3008	6	5.98	0.3774389861
Hortisimulador 	1	2	44257	8074	2.27	5.9	1526	6	5.63	0.189001734
Hortisimulador 	2	3	44257	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44257	1859.4	1.63	6.14	1307.5	2.05	4.62	0.7031838227
Vidrio	1	7	44257	1702.2	1.64	6.15	882.85	2.96	5.75	0.5186523323
Richel 	1	7	44257	612.2	2.51	6.13	98.275	2.99	5.9	0.1605276054
Hortisimulador 	1	5	44258	8506.2	2.95	5.91	2692.6	6	5.79	0.3165455785
Hortisimulador 	1	2	44258	10434.1	2.44	5.68	2017.8	6	5.95	0.1933851506
Hortisimulador 	2	3	44258	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44258	1898.8	1.39	6.22	760.625	2.75	5.73	0.4005819465
Vidrio	1	7	44258	1761.8	1.38	6.24	1231.5	2	4.62	0.6990010217
Richel 	1	7	44258	592.9	2.33	6.16	89.475	3.06	5.95	0.1509107775
Hortisimulador 	1	5	44259	5972.8	2.83	5.95	1240	6	5.65	0.2076078221
Hortisimulador 	1	2	44259	6022.9	2.85	5.93	2098	5.63	5.59	0.3483371798
Hortisimulador 	2	3	44259	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44259	1144.9	1.35	6.31	481.1	2.49	5.79	0.4202113722
Vidrio	1	7	44259	1055	1.35	6.33	788.625	2.02	4.83	0.7475118483
Richel 	1	7	44259	386.5	2.59	6.22	62.7	3.1	5.92	0.162225097
Hortisimulador 	1	5	44260	6716.3	2.8	5.9	1675	6	5.61	0.2493932671
Hortisimulador 	1	2	44260	6742.9	2.85	5.95	2222.5	5.29	5.5	0.3296059559
Hortisimulador 	2	3	44260	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44260	1589.033333	1.58	6.18	1131.785714	2.46	5.74	0.7122479375
Vidrio	1	7	44260	3362.133333	1.95	4.64	1420.728571	4.46	5.6	0.4225675875
Richel 	1	7	44260	475.5333333	2.38	6.15	112.6	3.21	5.8	0.2367867657
Hortisimulador 	1	5	44261	4043.5	2.51	5.93	3250.9	5.67	5.65	0.803981699
Hortisimulador 	1	2	44261	2292.65	1.64	6.18	4003.6	2.52	5.9	1.746276143
Hortisimulador 	2	3	44261	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44261	1589.033333	1.58	6.18	1131.785714	2.46	5.74	0.7122479375
Vidrio	1	7	44261	3362.133333	1.95	4.64	1420.728571	4.46	5.6	0.4225675875
Richel 	1	7	44261	475.5333333	2.38	6.15	112.6	3.21	5.8	0.2367867657
Hortisimulador 	1	5	44262	4043.5	2.51	5.93	3250.9	5.67	5.65	0.803981699
Hortisimulador 	1	2	44262	2292.65	1.64	6.18	4003.6	2.52	5.9	1.746276143
Hortisimulador 	2	3	44262	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44262	1589.033333	1.58	6.18	1131.785714	2.46	5.74	0.7122479375
Vidrio	1	7	44262	3362.133333	1.95	4.64	1420.728571	4.46	5.6	0.4225675875
Richel 	1	7	44262	475.5333333	2.38	6.15	112.6	3.21	5.8	0.2367867657
Hortisimulador 	1	5	44263	8058.6	2.73	5.93	2672.1	6	5.51	0.3315836498
Hortisimulador 	1	2	44263	8100	2.79	5.84	9776.3	4.2	5.63	1.206950617
Hortisimulador 	2	3	44263	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44263	2022.9	1.5	6.19	517.8	1.64	6.14	0.2559691532
Vidrio	1	7	44263	2598.6	2.65	5.59	1448	2.03	4.4	0.5572231201
Richel 	1	7	44263	587.3	2.69	6.11	68.275	3.34	5.67	0.1162523412
Hortisimulador 	1	5	44264	10763.9	2.55	5.89	3219.3	5.83	5.5	0.2990830461
Hortisimulador 	1	2	44264	12045.1	2.56	5.86	10078.8	3.97	5.63	0.8367551951
Hortisimulador 	2	3	44264	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44264	2374.6	1.57	6.16	1067.8	2.71	5.59	0.4496757349
Vidrio	1	7	44264	2455.3	1.67	6.08	1860.625	1.91	4.48	0.7577994542
Richel 	1	7	44264	825.3	2.37	6.13	129.075	3.3	5.54	0.1563976736
Hortisimulador 	1	5	44265	8166.6	2.45	5.81	1623.8	6	5.4	0.1988342762
Hortisimulador 	1	2	44265	8099.5	2.46	5.86	5176.8	3.86	5.6	0.6391505648
Hortisimulador 	2	3	44265	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44265	1576.2	1.73	6.19	659.375	2.7	5.55	0.4183320645
Vidrio	1	7	44265	1450	1.75	6.22	1223.8	2.1	4.51	0.844
Richel 	1	7	44265	508.5	2.29	6.16	76.525	3.37	5.49	0.1504916421
Hortisimulador 	1	5	44266	8535.8	2.65	5.88	276	4.5	5.58	0.03233440334
Hortisimulador 	1	2	44266	9224.6	2.71	5.95	2268.4	6	5.28	0.2459076816
Hortisimulador 	2	3	44266	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44266	1507	1.07	6.21	872.575	2.41	5.6	0.5790145985
Vidrio	1	7	44266	1489.4	1.19	6.26	1135.95	1.84	4.55	0.7626896737
Richel 	1	7	44266	421.3	2.41	6.16	56.575	3.27	5.5	0.1342867315
Hortisimulador 	1	5	44267	6973.2	2.39	5.9	1558.6	6	5.35	0.2235128779
Hortisimulador 	1	2	44267	7954.9	2.41	5.86	5875.2	3.86	5.58	0.7385636526
Hortisimulador 	2	3	44267	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44267	1480.4	1.78	6.09	812.175	2.38	5.6	0.5486186166
Vidrio	1	7	44267	1396.3	1.82	6.05	1126.075	1.94	4.64	0.8064706725
Richel 	1	7	44267	454	2.47	6.01	73.375	3.34	5.4	0.1616189427
Hortisimulador 	1	5	44268	3947.15	2.47	5.8	4057.75	4.39	5.54	1.028020217
Hortisimulador 	1	2	44268	4010.25	2.5	5.82	4641.25	3.03	5.71	1.157346799
Hortisimulador 	2	3	44268	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44268	1372.25	1.52	6.15	820.95	2..46	5.56	0.5982510475
Vidrio	1	7	44268	1262.95	1.51	6.16	1365.333333	1.95	4.44	1.081066814
Richel 	1	7	44268	454.75	2.49	5.95	147.0333333	5.16	3.27	0.3233278358
Hortisimulador 	1	5	44269	3947.15	2.47	5.8	4057.75	4.39	5.54	1.028020217
Hortisimulador 	1	2	44269	4010.25	2.5	5.82	4641.25	3.03	5.71	1.157346799
Hortisimulador 	2	3	44269	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44269	1372.25	1.52	6.15	820.95	2.46	5.56	0.5982510475
Vidrio	1	7	44269	1262.95	1.51	6.16	1365.333333	1.95	4.44	1.081066814
Richel 	1	7	44269	454.75	2.49	5.95	147.0333333	3.27	5.16	0.3233278358
Hortisimulador 	1	5	44270	8207.3	2.4	5.92	1719.9	5.02	5.47	0.2095573453
Hortisimulador 	1	2	44270	9274.2	2.39	5.92	7299	3.26	5.68	0.7870220612
Hortisimulador 	2	3	44270	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44270	1382.8	1.59	6.2	747.375	2.32	5.58	0.540479462
Vidrio	1	7	44270	1461.7	1.7	6.11	1101.575	1.9	4.47	0.753625915
Richel 	1	7	44270	493	2.1	6.08	99.7	3.18	5.64	0.2022312373
Hortisimulador 	1	5	44271	7697.8	2.49	5.89	1449.5	5.28	5.36	0.1883005534
Hortisimulador 	1	2	44271	10648.7	2.49	5.89	6239	3.31	5.6	0.5858931137
Hortisimulador 	2	3	44271	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44271	1323.6	1.59	6.2	648.25	2.36	5.52	0.4897627682
Vidrio	1	7	44271	1358.4	1.52	6.13	996.275	2.02	4.57	0.7334179918
Richel 	1	7	44271	455.2	2.1	6.05	189.925	3.08	4.99	0.4172341828
Hortisimulador 	1	5	44272	9262	2.49	5.92	2420	5.23	5.32	0.2612826603
Hortisimulador 	1	2	44272	15747.8	2.48	5.89	9185.1	3.39	5.55	0.583262424
Hortisimulador 	2	3	44272	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44272	1655	1.53	6.17	944.4	2.28	5.55	0.5706344411
Vidrio	1	7	44272	1737	1.65	6.02	1363.775	1.92	4.9	0.7851324122
Richel 	1	7	44272	531.8	2.14	6.05	156.55	2.87	5.02	0.2943775856
Hortisimulador 	1	5	44273	7679	2.3	6.07	1715.5	5.6	5.28	0.2234014846
Hortisimulador 	1	2	44273	9201.2	2.32	6.03	0	"NA"	"NA"	0
Hortisimulador 	2	3	44273	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44273	1317.8	1.8	6.26	764.725	2.32	5.53	0.580304295
Vidrio	1	7	44273	1418.3	1.91	6.1	1053.375	1.99	5.17	0.7427025312
Richel 	1	7	44273	448.8	1.81	6.24	117.375	2.89	5.13	0.2615307487
Hortisimulador 	1	5	44274	"NA"	0.91	6.12	"NA"	4.21	5.41	"NA"
Hortisimulador 	1	2	44274	"NA"	0.8	6.21	"NA"	2.54	5.62	"NA"
Hortisimulador 	2	3	44274	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44274	2453.9	1.76	6.25	1683.625	2.41	5.58	0.6861017156
Vidrio	1	7	44274	2491.6	1.82	6.14	1954.875	2.06	4.14	0.7845862097
Richel 	1	7	44274	784.2	1.64	6.39	266.25	2.49	4.78	0.3395179801
Hortisimulador 	1	5	44275	"NA"	2.35	5.27	"NA"	2.96	5.53	"NA"
Hortisimulador 	1	2	44275	"NA"	2.33	5.12	"NA"	2.17	5.68	"NA"
Hortisimulador 	2	3	44275	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44275	1282.133333	1.5	5.73	1061.671429	3.08	5.33	0.828050719
Vidrio	1	7	44275	"NA"	2.75	4.53	"NA"	2.99	5.53	"NA"
Richel 	1	7	44275	471.6	2.85	5.49	258.4	3.01	4.66	0.5479219678
Hortisimulador 	1	5	44276	"NA"	1.24	5.72	"NA"	2.81	5.61	"NA"
Hortisimulador 	1	2	44276	"NA"	0.94	5.82	"NA"	2.17	5.62	"NA"
Hortisimulador 	2	3	44276	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44276	1282.133333	1.5	5.73	1061.671429	3.08	5.33	0.828050719
Vidrio	1	7	44276	"NA"	2.75	4.53	"NA"	2.99	5.53	"NA"
Richel 	1	7	44276	471.6	2.85	5.49	258.4	3.01	4.66	0.5479219678
Hortisimulador 	1	5	44277	"NA"	1.43	5.75	"NA"	2.18	5.8	"NA"
Hortisimulador 	1	2	44277	"NA"	1.49	5.75	"NA"	1.97	5.72	"NA"
Hortisimulador 	2	3	44277	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44277	1282.133333	1.5	5.73	1061.671429	3.08	5.33	0.828050719
Vidrio	1	7	44277	"NA"	2.75	4.53	"NA"	2.99	5.53	"NA"
Richel 	1	7	44277	471.6	2.85	5.49	258.4	3.01	4.66	0.5479219678
Hortisimulador 	1	5	44278	"NA"	1.87	5.6	"NA"	2.47	5.81	"NA"
Hortisimulador 	1	2	44278	"NA"	1.84	5.54	"NA"	2.13	5.68	"NA"
Hortisimulador 	2	3	44278	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44278	1012.1	3.44	5.69	562.75	4.58	5.31	0.5560221322
Vidrio	1	7	44278	961	3.19	5.64	805.6	3.4	4.85	0.8382934443
Richel 	1	7	44278	363.4	2.88	5.55	135.875	3.43	4.65	0.3738992845
Hortisimulador 	1	5	44279	8458.7	1.73	5.68	3396.2	2.88	5.77	0.4015037772
Hortisimulador 	1	2	44279	12804.6	1.72	5.63	9511.5	2.29	5.58	0.7428189869
Hortisimulador 	2	3	44279	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44279	864	3.32	5.7	515.775	4.59	5.1	0.5969618056
Vidrio	1	7	44279	803	3.3	5.65	397.6	3.48	4.15	0.495143213
Richel 	1	7	44279	323.7	2.77	5.57	124.65	3.41	4.5	0.3850787766
Hortisimulador 	1	5	44280	10855	2.02	5.55	3127.2	3.11	5.78	0.2880884385
Hortisimulador 	1	2	44280	15342.6	1.96	5.56	12377.6	2.9	5.47	0.8067472267
Hortisimulador 	2	3	44280	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44280	1271.5	3.15	5.6	846.075	4.61	5.1	0.6654148643
Vidrio	1	7	44280	1172.9	3.16	5.59	892.5	3.47	4.04	0.760934436
Richel 	1	7	44280	410	3.14	5.45	112.5	3.5	4.65	0.2743902439
Hortisimulador 	1	5	44281	9565.4	2.21	5.4	2474.2	2.57	5.72	0.2586614256
Hortisimulador 	1	2	44281	14326.3	2.2	5.44	11283.6	2.16	5.48	0.7876143875
Hortisimulador 	2	3	44281	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44281	1581.5	2.8	5.58	1064.85	4.49	5.07	0.6733164717
Vidrio	1	7	44281	1484.2	2.78	5.59	1436.325	3.32	4.07	0.9677435656
Richel 	1	7	44281	496	2.71	5.57	155.625	3.32	4.66	0.3137600806
Hortisimulador 	1	5	44282	4033.05	1.8	5.58	874.25	3.18	5.7	0.2167714261
Hortisimulador 	1	2	44282	"NA"	1.84	5.55	"NA"	2.73	5.37	"NA"
Hortisimulador 	2	3	44282	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44282	483.85	2.76	5.87	341.2833333	4.84	5.09	0.705349454
Vidrio	1	7	44282	458.3	2.53	5.91	563.65	3.3	4.2	1.229871263
Richel 	1	7	44282	"NA"	0.96	6.27	"NA"	1.93	4.59	"NA"
Hortisimulador 	1	5	44283	4033.05	1.8	5.58	874.25	3.18	5.7	0.2167714261
Hortisimulador 	1	2	44283	"NA"	1.84	5.55	"NA"	2.73	5.37	"NA"
Hortisimulador 	2	3	44283	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44283	483.85	2.76	5.87	341.2833333	4.84	5.09	0.705349454
Vidrio	1	7	44283	"NA"	2.53	5.91	"NA"	3.3	4.2	"NA"
Richel 	1	7	44283	396	0.96	6.27	282.3666667	1.93	4.59	0.713047138
Hortisimulador 	1	5	44284	13078.7	1.66	5.49	2918.2	3.07	5.73	0.2231261517
Hortisimulador 	1	2	44284	19624.9	1.68	5.5	10019.1	2.36	5.35	0.51052999
Hortisimulador 	2	3	44284	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44284	1518.8	2.69	5.63	540.2	4.83	5.09	0.3556755333
Vidrio	1	7	44284	1436.6	2.64	5.67	1274.275	3.09	4.11	0.8870075178
Richel 	1	7	44284	492.6	1.44	5.91	95.65	1.98	4.63	0.1941737718
Hortisimulador 	1	5	44285	10677.5	1.57	5.52	4405.5	3.21	5.65	0.4125965816
Hortisimulador 	1	2	44285	15914.8	1.59	5.54	11666.1	2.01	5.37	0.7330346596
Hortisimulador 	2	3	44285	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44285	1177.6	2.53	5.65	718.525	4.47	5.08	0.6101604959
Vidrio	1	7	44285	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Richel 	1	7	44285	374.5	1.25	6.07	123.675	1.83	4.87	0.3302403204
Hortisimulador 	1	5	44286	7994.6	1.6	5.65	5833.333333	2.36	5.8	0.7296591866
